Date,Prod_Supp,Popln,Imports,Prodn,Exports,Op_Cap,Ref_stk,FM_Pipes,Cru_End_Stk,Cru&Petrm_End_Stk,s&p,XOI,CPI,WTI_Price,Cru_Imp_Cost,Brent_Price
Dec-2003,641053,291868,300206,172715,109,16747,92051,154688,892980,1568303,"1,111.920044",562.609985,185.5,32.13,28.63,29.81
Jan-2004,634855,292046,289762,173132,191,16947,96168,154853,890053,1556354,"1,131.130005",563.289978,186.3,34.31,30.11,31.28
Feb-2004,605301,292230,270188,161583,223,16948,95699,167314,900668,1557130,"1,144.939941",593.419983,186.7,34.69,30.69,30.86
Mar-2004,634033,292434,312739,174115,599,16978,103340,171526,918152,1570788,"1,126.209961",593.859985,187.1,36.74,32.16,33.63
Apr-2004,616345,292651,303443,166810,1640,16978,101813,179561,934757,1580367,"1,107.300049",604.570007,187.4,36.75,32.34,33.59
May-2004,629710,292872,324012,172235,809,16978,104376,178089,943108,1610065,"1,120.680054",604.710022,188.2,40.28,35.68,37.57
Jun-2004,623395,293103,315989,162208,1349,16978,98040,185264,949419,1630882,"1,140.839966",637.460022,188.9,38.03,33.45,35.18
Jul-2004,647293,293350,319253,170011,549,16984,98002,175621,948498,1646102,"1,101.719971",651.679993,189.1,40.78,35.89,38.22
Aug-2004,651864,293603,324258,165072,409,16978,96524,162012,942504,1654216,"1,104.23999",639.450012,189.2,44.9,39.46,42.74
Sep-2004,615858,293857,290923,152444,1040,16978,93874,158441,930440,1641501,"1,114.579956",698.73999,189.8,45.94,40.42,43.2
Oct-2004,646687,294104,321222,160270,786,16982,98387,167047,934347,1637187,"1,130.199951",695.630005,190.8,53.28,45.36,49.78
Nov-2004,624161,294337,307154,162699,1253,16982,94607,171565,947114,1656220,"1,173.819946",743.849976,191.7,48.47,39.89,43.11
Dec-2004,658099,294561,313120,170815,933,16982,93172,171404,951151,1644805,"1,211.920044",721.119995,191.7,43.15,34.07,39.6
Jan-2005,641524,294768,309901,168831,1239,17125,92117,173788,954322,1631066,"1,181.27002",745.51001,191.6,46.84,37.56,44.51
Feb-2005,583252,294955,286124,154038,541,17125,98376,180817,961355,1646402,"1,203.599976",861.390015,192.4,48.15,39.72,45.48
Mar-2005,651274,295149,317497,173626,1111,17125,101660,197334,976094,1644426,"1,180.589966",852.52002,193.1,54.19,45.73,53.1
Apr-2005,604101,295359,306734,166885,1345,17129,101052,214495,995314,1685810,"1,156.849976",816.669983,193.7,52.98,45.25,51.88
May-2005,638792,295582,323400,173491,1694,17234,105189,207763,1009018,1713593,"1,191.5",826.409973,193.6,49.83,43.19,48.65
Jun-2005,635951,295824,322953,163263,640,17234,104470,200479,1007919,1723490,"1,191.329956",888.799988,193.7,56.35,49.28,54.35
Jul-2005,649104,296077,321697,162854,1058,17238,101570,195303,1001763,1727179,"1,234.180054",942.849976,194.9,59,52.79,57.52
Aug-2005,671648,296338,322526,161153,531,17230,99363,187318,1005371,1699944,"1,220.329956","1,017.299988",196.1,64.99,58.67,63.98
Sep-2005,604247,296606,274650,126417,727,17230,101841,182293,989465,1688275,"1,228.810059","1,076.310059",198.8,65.59,58.79,62.91
Oct-2005,627838,296857,292751,141200,530,17225,102219,200495,985260,1700287,"1,207.01001",985.619995,199.1,62.26,55.31,58.54
Nov-2005,618701,297089,307852,145708,1445,17225,103112,196885,989621,1713340,"1,249.47998",976.840027,198.1,58.32,49.97,55.24
Dec-2005,666357,297311,309886,154630,759,17224,100329,200578,990768,1681551,"1,248.290039",986.830017,198.1,59.41,50.85,56.86
Jan-2006,633525,297526,302761,156480,849,17339,97335,202789,988164,1696514,"1,280.079956","1,143.099976",199.3,65.49,55.85,62.99
Feb-2006,576155,297734,279530,140894,415,17341,101371,218246,993307,1702995,"1,280.660034","1,031.640015",199.4,61.63,52.8,60.21
Mar-2006,638859,297950,302241,155842,903,17390,99460,221053,1008452,1674831,"1,294.869995","1,070.550049",199.7,62.69,55.31,62.06
Apr-2006,606038,298170,295774,152450,794,17390,104491,220314,1016329,1684091,"1,310.609985","1,127.660034",200.7,69.44,62.41,70.26
May-2006,634167,298401,319400,159667,829,17390,102063,217313,1017930,1707169,"1,270.089966","1,098.209961",201.3,70.84,64.39,69.78
Jun-2006,629452,298653,321369,154884,987,17390,101588,214291,1017263,1712513,"1,270.199951","1,153.400024",201.8,70.95,63.79,68.56
Jul-2006,642948,298910,317114,157919,414,17392,98922,211722,1006690,1726740,"1,276.660034","1,203.47998",202.9,74.41,67.99,73.67
Aug-2006,664448,299178,327476,156232,472,17392,97032,214636,1003317,1746561,"1,303.819946","1,145.52002",203.8,73.04,66.45,73.23
Sep-2006,616765,299452,321298,150926,631,17393,98739,214604,998941,1768870,"1,335.849976","1,083.849976",202.8,63.8,57.29,61.96
Oct-2006,643837,299710,313272,158353,1152,17400,97725,217164,1004893,1752641,"1,377.939941","1,134.810059",201.9,58.89,52.7,57.81
Nov-2006,620061,299950,296627,151926,714,17400,95948,214516,1010409,1728775,"1,400.630005","1,211.910034",202,59.08,52.7,58.76
Dec-2006,644652,300178,296219,160768,839,17400,83895,204894,1001130,1703049,"1,418.300049","1,188.170044",203.1,61.96,54.97,62.47
Jan-2007,637580,300398,316538,158342,294,17440,94775,206218,992216,1706809,"1,438.23999","1,164.27002",203.437,54.51,49.57,53.68
Feb-2007,596651,300608,252238,143301,703,17443,92545,201540,997558,1648933,"1,406.819946","1,143.420044",204.226,59.28,53.77,57.56
Mar-2007,636610,300823,321781,158697,1047,17443,100362,208332,999247,1660261,"1,420.859985","1,216.310059",205.288,60.44,56.31,62.05
Apr-2007,616079,301045,304815,155407,573,17443,99732,218463,1005781,1676613,"1,482.369995","1,271.069946",205.904,63.98,60.45,67.49
May-2007,639235,301278,320168,161548,1117,17455,101179,228113,1014922,1706518,"1,530.619995","1,367.859985",206.755,63.46,61.55,67.21
Jun-2007,621692,301528,300437,152254,1565,17460,101649,228573,1020958,1712479,"1,503.349976","1,409.920044",207.234,67.49,65.24,71.05
Jul-2007,643155,301790,308120,156175,822,17460,100191,215062,1023093,1716222,"1,455.27002","1,362.51001",207.603,74.12,70.75,76.93
Aug-2007,651790,302064,319805,154060,1307,17460,95607,200939,1008408,1698588,"1,473.98999","1,365.76001",207.667,72.36,68.28,70.76
Sep-2007,612438,302334,309200,147061,1013,17448,101553,188447,995551,1699464,"1,526.75","1,440.150024",208.547,79.92,72.34,77.17
Oct-2007,634769,302590,303317,155680,337,17448,99742,185913,994071,1690449,"1,549.380005","1,495.699951",209.19,85.8,78.61,82.34
Nov-2007,616040,302834,300115,151021,603,17448,94320,180290,989096,1672428,"1,481.140015","1,429.640015",210.834,94.77,85.53,92.41
Dec-2007,642299,303062,304870,158427,626,17448,89070,174050,974197,1647633,"1,468.359985","1,559.699951",211.445,91.69,83.21,90.93
Jan-2008,627656,303280,312536,158566,364,17594,93858,180019,968319,1659070,"1,378.550049","1,370.209961",212.174,92.97,84.82,92.18
Feb-2008,580836,303494,279439,149297,578,17594,94310,186925,984844,1645959,"1,330.630005","1,420.75",212.687,95.39,87.41,94.99
Mar-2008,614758,303707,298712,160868,910,17594,98327,194026,995552,1637298,"1,322.699951","1,337.680054",213.448,105.45,96.96,103.64
Apr-2008,594449,303926,299373,155403,419,17594,99615,194948,999885,1648913,"1,385.589966","1,484.75",213.942,112.58,104.72,109.07
May-2008,613723,304157,299584,159437,581,17606,96216,185800,1003191,1656603,"1,400.380005","1,569.589966",215.208,125.4,116.55,122.8
Jun-2008,590342,304396,300528,154133,659,17610,92656,180597,988570,1668491,"1,280","1,535.390015",217.463,133.88,126.22,132.32
Jul-2008,606254,304646,314092,160481,894,17610,93754,179230,984093,1680705,"1,267.380005","1,329.310059",219.016,133.37,127.77,132.72
Aug-2008,597441,304903,320049,155092,1234,17610,96782,183803,991427,1693096,"1,282.829956","1,326.699951",218.69,116.67,111.19,113.24
Sep-2008,535165,305158,253396,119208,1173,17610,94416,185781,982202,1686870,"1,166.359985","1,156.26001",218.877,104.11,96.38,97.23
Oct-2008,610647,305403,312681,146868,1321,17621,92876,194547,993730,1693553,968.75,956.710022,216.995,76.61,70.84,71.58
Nov-2008,571573,305620,298309,152343,916,17621,95928,204358,1000949,1714474,896.23999,968.22998,213.153,57.31,49.1,52.45
Dec-2008,593409,305827,291995,158183,1413,17621,86598,216550,1003976,1719144,903.25,979.679993,211.398,41.12,35.59,39.95
Jan-2009,590234,306035,303136,159467,1122,17672,96326,231922,1018150,1747478,825.880005,935.309998,211.933,41.71,36.84,43.44
Feb-2009,527011,306237,254061,146698,833,17672,99191,233350,1036767,1758414,735.090027,825.849976,212.705,39.09,38.56,43.32
Mar-2009,580286,306438,290728,161776,943,17672,101686,240459,1045029,1784196,797.869995,851.070007,212.495,47.94,45.96,46.54
Apr-2009,560172,306645,281218,158344,799,17672,97762,249137,1064312,1797303,872.809998,876.400024,212.709,49.65,49.58,50.18
May-2009,564542,306863,272716,166684,1634,17672,96963,240455,1070700,1812794,919.140015,987.23999,213.022,59.03,56.77,57.3
Jun-2009,564829,307090,274054,158079,1698,17672,95023,229787,1059977,1826007,919.320007,918.900024,214.79,69.64,66.37,68.61
Jul-2009,577412,307322,281911,167336,971,17681,94169,230347,1052110,1831772,987.47998,961.200012,214.726,64.15,63.46,64.44
Aug-2009,587432,307570,273235,167945,1091,17681,94701,220302,1051758,1815681,"1,020.619995",978.880005,215.445,71.05,68.09,72.51
Sep-2009,557833,307826,277619,166765,1265,17681,94883,221076,1042839,1830408,"1,057.079956","1,024.439941",215.861,69.41,67.65,67.65
Oct-2009,582888,308071,265536,171258,2241,17688,93404,218144,1044995,1807079,"1,036.189941","1,052.800049",216.509,75.72,72.06,72.77
Nov-2009,562590,308289,262201,161838,1365,17688,93937,219288,1045187,1795899,"1,095.630005","1,068.569946",217.234,77.99,74.4,76.66
Dec-2009,596333,308495,253260,169004,2022,17688,90944,212168,1038593,1758336,"1,115.099976","1,068.209961",217.347,74.47,72.67,74.46
Jan-2010,577988,308706,263249,167529,1008,17597,93270,218884,1034826,1764315,"1,073.869995","1,016.780029",217.488,78.33,75.07,76.17
Feb-2010,527591,308904,245302,155496,1621,17584,93358,225446,1042027,1763107,"1,104.48999","1,021.070007",217.281,76.39,73.73,73.75
Mar-2010,591608,309095,289582,170975,1395,17584,98708,237373,1053921,1766000,"1,169.430054","1,081.199951",217.353,81.2,76.77,78.83
Apr-2010,571341,"309,280",291766,161770,1095,17589,97688,241334,1062845,1788986,"1,186.689941","1,096.23999",217.403,84.29,80.03,84.82
May-2010,584997,"309,459",299304,167427,1121,17589,96706,240280,1069334,1809301,"1,089.410034",963.47998,217.29,73.74,71.15,75.95
Jun-2010,586574,"309,647",297814,161384,937,17523,98060,243099,1069274,1820175,"1,030.709961",883.619995,217.199,75.34,71.91,74.76
Jul-2010,598544,"309,852",307894,164232,2140,17594,96434,238214,1062688,1834077,"1,101.599976",978.640015,217.605,76.32,73.27,75.58
Aug-2010,609854,"310,067",295837,168862,1113,17594,94216,240702,1063271,1840359,"1,049.329956",925.890015,217.923,76.6,73.52,77.04
Sep-2010,583758,"310,288",276863,168470,1838,17594,93467,244202,1064258,1839140,"1,141.199951","1,032.699951",218.275,75.24,73.15,77.84
Oct-2010,587978,"310,498",264726,174546,728,17528,95956,246599,1069141,1825121,"1,183.26001","1,079.560059",219.035,81.89,76.9,82.67
Nov-2010,568913,"310,689",260966,167255,953,17528,89527,236036,1065714,1805252,"1,180.550049","1,093.859985",219.59,84.25,79.92,85.28
Dec-2010,611599,"310,871",269553,173812,1249,17594,88982,218783,1048652,1771617,"1,257.640015","1,213.160034",220.472,89.15,85.59,91.45
Jan-2011,586674,"311,037",284678,170319,2228,17736,88892,231553,1043099,1786250,"1,286.119995","1,293.400024",221.187,89.17,87.61,96.52
Feb-2011,526688,"311,189",229140,151291,847,17736,85808,237851,1050912,1757213,"1,327.219971","1,365.089966",221.898,88.58,91.42,103.72
Mar-2011,595602,"311,351",284677,174068,1126,17736,93978,240812,1056751,1753412,"1,325.829956","1,378.829956",223.046,102.86,102.43,114.64
Apr-2011,557470,"311,522",265167,166728,1227,17736,93848,246753,1065133,1756410,"1,363.609985","1,402.959961",224.093,109.53,113.02,123.26
May-2011,570689,"311,699",280840,174296,1148,17736,96011,244818,1075608,1783986,"1,345.199951","1,332.189941",224.806,100.9,107.98,114.99
Jun-2011,575703,"311,894",277050,167619,1066,17736,95156,234429,1068929,1785716,"1,320.640015","1,304.310059",224.806,96.26,105.38,113.83
Jul-2011,580089,"312,101",287563,168617,2263,17736,93695,226776,1057628,1792659,"1,292.280029","1,284.51001",225.395,97.3,105.94,116.97
Aug-2011,600224,"312,317",277006,175576,1047,17736,91322,229121,1040443,1772387,"1,218.890015","1,164.26001",226.106,86.33,99,110.22
Sep-2011,565439,"312,537",267410,168416,1065,17736,88791,215156,1017356,1757624,"1,131.420044","1,031.819946",226.597,85.52,101.05,112.83
Oct-2011,583108,"312,737",276125,182923,1568,17736,93400,217554,1010804,1745599,"1,253.300049","1,221.26001",226.75,86.32,101.99,109.55
Nov-2011,571065,"312,920",261729,181022,1928,17730,91921,217706,1008851,1745567,"1,246.959961","1,232.75",227.169,97.16,107.67,110.77
Dec-2011,580894,"313,096",270037,187441,1646,17740,90640,214430,1003689,1724807,"1,257.599976","1,229.099976",227.223,98.56,106.52,107.87
Jan-2012,567522,"313,261",264348,191275,2425,17367,92155,223190,1005251,1744075,"1,312.410034","1,260.089966",227.842,100.27,105.25,110.69
Feb-2012,540230,"313,419",248296,181703,2127,17367,89282,228416,1011321,1739302,"1,365.680054","1,328.040039",228.329,102.2,108.08,119.33
Mar-2012,562623,"313,583",271888,196083,2196,17275,96095,247028,1021408,1755850,"1,408.469971","1,267.430054",228.807,106.16,111,125.45
Apr-2012,545451,"313,749",259077,189673,1228,17275,96746,256963,1040919,1757494,"1,397.910034","1,235.540039",229.187,103.32,108.54,119.75
May-2012,575889,"313,924",278720,197316,2571,17275,94087,265325,1053881,1770841,"1,310.329956","1,092.640015",228.713,94.66,103.26,110.34
Jun-2012,565571,"314,114",275790,187992,1381,17275,93423,263831,1055408,1783681,"1,362.160034","1,165.530029",228.524,82.3,92.18,95.16
Jul-2012,574077,"314,317",270061,199094,2388,17291,94647,248054,1047285,1786235,"1,379.319946","1,196.76001",228.59,87.9,92.99,102.62
Aug-2012,593350,"314,535",268600,196723,1866,17211,91331,241812,1033593,1774231,"1,406.579956","1,229.569946",229.918,94.13,97.04,113.36
Sep-2012,542866,"314,750",251431,197777,2038,17400,91604,249529,1032482,1792475,"1,440.670044","1,258.109985",231.015,94.51,101.82,112.86
Oct-2012,580131,"314,954",251338,215840,2079,17402,93440,252525,1039125,1782621,"1,412.160034","1,228.790039",231.638,89.49,100.92,111.71
Nov-2012,556000,"315,143",245487,212221,2201,17408,96684,251165,1042183,1782571,"1,416.180054","1,216.569946",231.249,86.53,98.07,109.06
Dec-2012,562406,"315,311",235719,220007,2191,17391,88781,242665,1036065,1778556,"1,426.189941","1,241.839966",231.221,87.86,93.7,109.49
Jan-2013,581411,"315,455",246629,219508,3384,17823,93647,251182,1030547,1781006,"1,498.109985","1,352.77002",231.679,94.76,97.91,112.96
Feb-2013,522315,"315,591",204191,200123,3705,17814,93557,257414,1041976,1759744,"1,514.680054","1,322.829956",232.937,95.31,99.23,116.05
Mar-2013,574466,"315,740",232398,223307,3310,17814,97494,262168,1051966,1762487,"1,569.189941","1,358.699951",232.282,92.94,99.11,108.47
Apr-2013,557375,"315,901",232807,221142,4151,17814,96043,265645,1057189,1777006,"1,597.569946","1,366.660034",231.797,92.02,96.45,102.25
May-2013,581753,"316,077",239970,227060,4034,17815,96028,265432,1061992,1786562,"1,630.73999","1,384.560059",231.893,94.51,98.5,102.56
Jun-2013,564046,"316,265",231930,218279,3723,17815,89729,255022,1058805,1788950,"1,606.280029","1,329.77002",232.445,95.77,97.17,102.92
Jul-2013,597263,"316,470",249788,233225,3217,17818,92109,244258,1034913,1787650,"1,685.72998","1,395.51001",232.9,104.67,101.56,107.93
Aug-2013,593591,"316,693",251079,233462,2192,17820,97578,234814,1028388,1791847,"1,632.969971","1,368.329956",233.456,106.57,104.16,111.28
Sep-2013,578156,"316,914",237699,235077,3162,17820,90764,250449,1026369,1801428,"1,681.550049","1,399.219971",233.544,106.29,103.49,111.6
Oct-2013,599181,"317,125",231822,240477,3679,17820,91946,256093,1044087,1777483,"1,756.540039","1,463.810059",233.669,100.54,97.84,109.08
Nov-2013,584716,"317,320",222248,237483,7578,17820,89058,249760,1054365,1756464,"1,805.810059","1,475.170044",234.1,93.86,90.36,107.79
Dec-2013,588635,"317,503",240919,245758,6834,17820,85114,238499,1035020,1727885,"1,848.359985","1,503.140015",234.719,97.63,90.57,110.76
Jan-2014,591943,"317,674",235269,250238,7698,17925,87366,244917,1019830,1714552,"1,782.589966","1,407.369995",235.288,94.62,89.71,108.12
Feb-2014,529650,"317,836",201572,228244,6907,17925,87915,254029,1027073,1715843,"1,859.449951","1,474.77002",235.547,100.82,96.1,108.9
Mar-2014,572147,"318,003",225487,257010,7794,17931,92714,256459,1041404,1723950,"1,872.339966","1,508.939941",236.028,100.8,97.13,107.48
Apr-2014,565136,"318,179",226639,255655,8448,17951,95770,264917,1056791,1751766,"1,883.949951","1,610.689941",236.468,102.07,97.33,107.76
May-2014,575777,"318,367",222177,267962,9567,17951,97744,262031,1053862,1781534,"1,923.569946","1,627.209961",236.918,102.18,98.46,109.54
Jun-2014,566106,"318,563",212025,262402,11833,17825,94714,255364,1045840,1785307,"1,960.22998","1,681.829956",237.231,105.79,100.26,111.8
Jul-2014,596962,"318,778",236534,274213,13045,17835,92979,241787,1033241,1789362,"1,930.670044","1,641.890015",237.498,103.59,98.75,106.77
Aug-2014,600707,"319,010",231649,276342,12136,17835,88509,239127,1022566,1795063,"2,003.369995","1,689.22998",237.46,96.54,93.23,101.61
Sep-2014,577184,"319,240",224851,272335,10479,17835,92270,236438,1018677,1808170,"1,972.290039","1,552.040039",237.477,93.21,89.38,97.09
Oct-2014,610969,"319,459",221600,286928,11653,17851,95244,250981,1033669,1801760,"2,018.050049","1,485.079956",237.43,84.4,82.75,87.43
Nov-2014,581169,"319,655",218845,279495,15619,17811,98470,253191,1039122,1811126,"2,067.560059","1,335.900024",236.983,75.79,74.34,79.44
Dec-2014,603779,"319,837",223978,296382,13053,17811,95794,261120,1041835,1825441,"2,058.899902","1,348.130005",236.252,59.29,57.36,62.34
Jan-2015,597102,"320,002",222315,290880,15342,17967,101200,284194,1054934,1847420,"1,994.98999","1,303.98999",234.718,47.22,44.74,47.76
Feb-2015,550604,"320,153",198807,266196,12380,17950,98384,312032,1087331,1847841,"2,104.5","1,376.310059",235.236,50.58,47.18,58.1
Mar-2015,599538,"320,317",235360,297133,13565,17950,103658,336882,1118870,1881064,"2,067.889893","1,330.630005",236.005,47.82,47.22,55.89
Apr-2015,577537,"320,493",216229,289651,17969,17962,101954,345637,1144717,1907095,"2,085.51001","1,427.150024",236.156,54.45,51.62,59.52
May-2015,598794,"320,679",224604,293681,16338,17962,101462,342063,1140681,1928459,"2,107.389893","1,340.01001",236.974,59.27,57.51,64.08
Jun-2015,595593,"320,876",219618,280622,13355,18056,102031,332961,1127638,1938598,"2,063.110107","1,303.709961",237.684,59.82,58.89,61.48
Jul-2015,624165,"321,090",228160,292693,16934,18097,99047,323037,1124005,1936370,"2,103.840088","1,211.560059",238.053,50.9,52.42,56.56
Aug-2015,618124,"321,315",239212,291851,14286,18098,100691,320753,1117361,1958370,"1,972.180054","1,143.609985",238.028,42.87,43.23,46.52
Sep-2015,582976,"321,540",216838,284344,12314,18138,102056,324002,1119639,1967709,"1,920.030029","1,058.359985",237.506,45.48,41.12,47.62
Oct-2015,604212,"321,755",220171,291271,15503,18133,105765,345007,1136941,1975254,"2,079.360107","1,196.099976",237.781,46.22,42.03,48.43
Nov-2015,573823,"321,950",221130,279648,9592,18186,101434,349187,1150911,1989222,"2,080.409912","1,190.98999",238.016,42.44,39.05,44.27
Dec-2015,607264,"322,138",244965,287168,12162,18186,100580,344259,1149994,1982022,"2,043.939941","1,072.709961",237.817,37.19,33.16,38.01
Jan-2016,590947,"322,315",236065,285111,15176,18317,101857,364798,1153560,2013657,"1,940.23999","1,012.090027",237.833,31.68,27.48,30.7
Feb-2016,575551,"322,475",229492,262610,13161,18317,108660,378043,1171746,2017956,"1,932.22998",981.090027,237.469,30.32,26.66,32.18
Mar-2016,611574,"322,636",248383,281760,18471,18319,101149,398409,1192197,2024345,"2,059.73999","1,072.209961",238.038,37.55,32.24,38.21
Apr-2016,580207,"322,811",228344,266065,18714,18319,103372,402238,1201620,2035178,"2,065.300049","1,160.27002",238.827,40.75,35.9,41.58
May-2016,599173,"322,994",245749,273504,24414,18319,105464,402292,1202121,2050532,"2,096.949951","1,115.319946",239.464,46.71,40.88,46.74
Jun-2016,595385,"323,190",226802,259624,15915,18433,103255,391712,1194776,2049443,"2,098.860107","1,145.439941",240.167,48.76,44.13,48.25
Jul-2016,613045,"323,396",250986,268018,16612,18433,103724,385674,1186326,2066491,"2,173.600098","1,116.01001",240.15,44.65,41.48,44.95
Aug-2016,628518,"323,606",248482,268963,22331,18433,100496,383340,1188002,2066350,"2,170.949951","1,125.810059",240.602,44.72,41.21,45.84
Sep-2016,592705,"323,815",241213,256015,23241,18456,98474,368856,1170302,2051217,"2,168.27002","1,152.5",241.051,45.18,40.86,46.57
Oct-2016,609153,"324,013",234666,273858,15552,18471,102239,386131,1168440,2053013,"2,126.149902","1,144.469971",241.691,49.78,44.76,49.52
Nov-2016,589766,"324,191",240691,266924,18170,18491,101702,386919,1183203,2056225,"2,198.810059","1,219.800049",242.029,45.66,41.8,44.73
Dec-2016,619503,"324,357",242335,272731,14518,18510,92756,387832,1178977,2029572,"2,238.830078","1,267.98999",242.772,51.97,46.72,53.31
Jan-2017,599008,"324,510",262811,274763,22046,18617,99207,403015,1182986,2052687,"2,278.870117","1,232.98999",243.78,52.5,48.12,54.58
Feb-2017,537331,"324,648",220558,254875,32092,18617,101847,420491,1211472,2049111,"2,363.639893","1,197.72998",243.961,53.47,49.38,54.87
Mar-2017,621864,"324,788",253114,284028,28831,18621,104787,430638,1225238,2030437,"2,362.719971","1,182.27002",243.749,49.33,46.53,51.59
Apr-2017,587860,"324,940",246132,273008,33835,18621,98947,420055,1221290,2028350,"2,384.199951","1,157.030029",244.051,51.06,47.47,52.31
May-2017,622054,"325,103",263106,284659,34049,18557,101180,411133,1205184,2033956,"2,411.800049","1,121.390015",243.962,48.48,47.21,50.33
Jun-2017,616837,"325,277",242677,273198,25953,18567,98921,397861,1192788,2009883,"2,423.409912","1,111.810059",244.182,45.18,44.03,46.37
Jul-2017,623687,"325,468",245369,286287,29642,18567,99934,380246,1166704,1998459,"2,470.300049","1,152.319946",244.39,46.63,44.76,48.48
Aug-2017,627787,"325,667",245611,286702,25338,18571,95544,361092,1144599,1987216,"2,471.649902","1,104.099976",245.297,48.04,47.62,51.7
Sep-2017,589218,"325,866",219708,285356,43899,18496,96733,369267,1143725,1977780,"2,519.360107","1,216.140015",246.418,49.82,50.46,56.15
Oct-2017,619679,"326,054",238109,299250,53327,18497,97328,357506,1129263,1941200,"2,575.26001","1,235.609985",246.587,51.58,51.4,57.51
Nov-2017,609217,"326,222",230230,302120,46323,18505,99015,349420,1124671,1923312,"2,584.840088","1,270.189941",247.332,56.64,56.3,62.71
Dec-2017,630027,"326,378",241245,309172,47184,18543,94752,321901,1099986,1894570,"2,673.610107","1,335.550049",247.901,57.88,57.44,64.37
Jan-2018,636899,"326,527",248552,310548,42221,18598,97302,317770,1079804,1882606,"2,823.810059","1,406.22998",248.884,63.7,59.71,69.08
Feb-2018,551004,"326,669",209942,287879,48589,18598,96007,324255,1086798,1879022,"2,713.830078","1,275.25",249.369,62.23,58.03,65.32
Mar-2018,643447,"326,812",236216,325625,61050,18598,95106,324875,1093541,1864084,"2,640.870117","1,326.800049",249.498,62.73,56.82,66.02
Apr-2018,601096,"326,968",247608,315308,57581,18598,101113,332065,1095448,1867696,"2,648.050049","1,472.140015",249.956,66.25,61.24,72.11
May-2018,627668,"327,134",242857,324245,64080,18598,102120,326684,1096615,1873069,"2,705.27002","1,528.829956",250.646,69.98,65.89,76.98
Jun-2018,623708,"327,312",254623,319472,68366,18598,99658,311780,1086090,1869206,"2,718.370117","1,516.01001",251.134,67.87,66.82,74.41
Jul-2018,641151,"327,502",246014,337621,71509,18598,98716,307900,1067516,1874625,"2,816.290039","1,563.72998",251.597,70.98,66.62,74.25
Aug-2018,662110,"327,698",247656,352176,57619,18601,99063,305023,1067457,1893824,"2,901.52002","1,506.069946",251.879,68.06,65.48,72.53
Sep-2018,602484,"327,893",227795,344930,60453,18601,99566,313265,1057581,1933191,"2,913.97998","1,555.810059",252.01,70.23,66.7,78.89
Oct-2018,642767,"328,077",227975,360572,69951,18603,96231,333502,1075733,1918649,"2,711.73999","1,359.619995",252.794,70.75,67.79,81.03
Nov-2018,622395,"328,241",226251,359979,72013,18603,97534,348590,1095024,1911757,"2,760.169922","1,303.050049",252.76,56.96,54.4,64.75
Dec-2018,629407,"328,393",220002,373164,74109,18603,92421,346307,1090804,1913240,"2,506.850098","1,159.099976",252.723,49.52,42.8,57.36
Jan-2019,634016,"328,539",233126,367548,79830,18762,97777,347417,1091079,1919617,"2,704.100098","1,284.01001",252.673,51.38,49.57,59.41
Feb-2019,565424,"328,677",186243,326734,83721,18767,93078,353201,1098745,1902362,"2,784.48999","1,289.150024",253.113,54.95,56.5,63.96
Mar-2019,626337,"328,817",209541,368644,83196,18807,94781,359704,1095784,1898151,"2,834.399902","1,301.849976",254.148,58.15,61.14,66.14
Apr-2019,603368,"328,969",210741,363682,85276,18802,100194,363688,1109717,1915886,"2,945.830078","1,327.569946",254.958,63.86,65.42,71.23
May-2019,628031,"329,131",221900,375507,89908,18802,102604,373569,1120659,1957062,"2,752.060059","1,170.76001",255.155,60.83,65.03,71.32
Jun-2019,618110,"329,304",214233,361805,94776,18802,98881,362100,1121293,1954933,"2,941.76001","1,274.640015",255.305,54.66,58.16,64.22
Jul-2019,642995,"329,493",214988,364736,83512,18802,93875,345001,1093931,1959491,"2,980.379883","1,258.430054",256.161,57.35,59.18,63.92
Aug-2019,652928,"329,689",215273,383317,84550,18808,92884,336279,1078407,1951966,"2,926.459961","1,165.719971",256.3,54.81,55.41,59.04
